dateTime,windSpeed
2017-04-25T03:00:00Z,2.06833333538638
2017-04-25T04:00:00Z,2.98777777883742
2017-04-25T05:00:00Z,2.76833333240615
2017-04-25T06:00:00Z,2.58500000172191
2017-04-25T07:00:00Z,4.77861109243499
2017-04-25T08:00:00Z,5.39472221533457
2017-04-25T09:00:00Z,4.99805554747581
2017-04-25T10:00:00Z,5.20250000423855
2017-04-25T11:00:00Z,5.07055556111866
2017-04-25T12:00:00Z,5.57611111733649
2017-04-25T13:00:00Z,5.02277776201566
2017-04-25T14:00:00Z,4.67916667229599
2017-04-25T15:00:00Z,6.27083334326744
2017-04-25T16:00:00Z,5.10861112144258
2017-04-25T17:00:00Z,4.28027776446607
2017-04-25T18:00:00Z,4.87638890014754
2017-04-25T19:00:00Z,2.33861111584637
2017-04-25T20:00:00Z,1.21499999759512
2017-04-25T21:00:00Z,1.64027777049277
2017-04-25T22:00:00Z,1.31055555703739
2017-04-25T23:00:00Z,1.36972221918404
2017-04-26T00:00:00Z,0.920555558593737
2017-04-26T01:00:00Z,1.65499999821186
2017-04-26T02:00:00Z,1.48027777810478
2017-04-26T03:00:00Z,2.30527777440018
2017-04-26T04:00:00Z,1.92527777254581
2017-04-26T05:00:00Z,1.49638888840046
2017-04-26T06:00:00Z,3.50972223116292
2017-04-26T07:00:00Z,4.31777777506245
2017-04-26T08:00:00Z,5.11722221308284
2017-04-26T09:00:00Z,5.22472222116258
2017-04-26T10:00:00Z,5.15833332737287
2017-04-26T11:00:00Z,5.55388889445199
2017-04-26T12:00:00Z,5.82972222963969
2017-04-26T13:00:00Z,6.08277778426806
2017-04-26T14:00:00Z,5.07666665746106
2017-04-26T15:00:00Z,5.15916667050785
2017-04-26T16:00:00Z,5.70444445212682
2017-04-26T17:00:00Z,4.88166665832202
2017-04-26T18:00:00Z,3.93861111336284
2017-04-26T19:00:00Z,1.66277777254581
2017-04-26T20:00:00Z,0.712222226398687
2017-04-26T21:00:00Z,1.44611110836267
2017-04-26T22:00:00Z,0.859166668024328
2017-04-26T23:00:00Z,0.717777780608998
2017-04-27T00:00:00Z,0.941111115987102
2017-04-27T01:00:00Z,1.95416666451428
2017-04-27T02:00:00Z,1.41944444113308
2017-04-27T03:00:00Z,0.972500002301402
2017-04-27T04:00:00Z,1.24416666991181
2017-04-27T05:00:00Z,1.99861110150814
2017-04-27T06:00:00Z,2.24694443378184
2017-04-27T07:00:00Z,2.54611110621028
2017-04-27T08:00:00Z,3.5291666633553
2017-04-27T09:00:00Z,4.78527778718207
2017-04-27T10:00:00Z,4.13416666256057
2017-04-27T11:00:00Z,3.91749999953641
2017-04-27T12:00:00Z,4.44944444447756
2017-04-27T13:00:00Z,4.66361111203829
2017-04-27T14:00:00Z,5.18222222593096
2017-04-27T15:00:00Z,5.19166666567326
2017-04-27T16:00:00Z,4.78277777896987
2017-04-27T17:00:00Z,4.41861111389266
2017-04-27T18:00:00Z,3.67249999940395
2017-04-27T19:00:00Z,2.87527776989672
2017-04-27T20:00:00Z,2.33666666514344
2017-04-27T21:00:00Z,2.42027777135372
2017-04-27T22:00:00Z,2.30833332505491
2017-04-27T23:00:00Z,2.58611110548178
2017-04-28T00:00:00Z,2.52027776804235
2017-04-28T01:00:00Z,1.95916665991147
2017-04-28T02:00:00Z,1.98888887763023
2017-04-28T03:00:00Z,2.31361110243532
2017-04-28T04:00:00Z,2.30499999390708
2017-04-28T05:00:00Z,2.15749999930461
2017-04-28T06:00:00Z,1.61666666285859
2017-04-28T07:00:00Z,2.12583332972394
2017-04-28T08:00:00Z,2.31722222086456
2017-04-28T09:00:00Z,2.76555554966132
2017-04-28T10:00:00Z,2.9975000007285
2017-04-28T11:00:00Z,2.54555555060506
2017-04-28T12:00:00Z,2.43333333014614
2017-04-28T13:00:00Z,1.72388888522983
2017-04-28T14:00:00Z,2.6372222147882
2017-04-28T15:00:00Z,2.82138889001475
2017-04-28T16:00:00Z,3.2427777727445
2017-04-28T17:00:00Z,2.94833333194256
2017-04-28T18:00:00Z,2.56416665845447
2017-04-28T19:00:00Z,2.8816666599777
2017-04-28T20:00:00Z,2.69861110813088
2017-04-28T21:00:00Z,2.43749999602636
2017-04-28T22:00:00Z,1.64666666173273
2017-04-28T23:00:00Z,1.755555546946
2017-04-29T00:00:00Z,1.43861110723681
2017-04-29T01:00:00Z,0.222777781056033
2017-04-29T02:00:00Z,0.924444448057976
2017-04-29T03:00:00Z,0.972777778655291
2017-04-29T04:00:00Z,1.6008333273232
2017-04-29T05:00:00Z,1.03861111292822
2017-04-29T06:00:00Z,0.980000001564622
2017-04-29T07:00:00Z,1.87722221712271
2017-04-29T08:00:00Z,2.07888888472484
2017-04-29T09:00:00Z,2.63638888398806
2017-04-29T10:00:00Z,3.56805555091964
2017-04-29T11:00:00Z,4.03444444206026
2017-04-29T12:00:00Z,4.48638888961739
2017-04-29T13:00:00Z,5.05777777367168
2017-04-29T14:00:00Z,5.30027777486377
2017-04-29T15:00:00Z,5.70361110998525
2017-04-29T16:00:00Z,5.7666666570637
2017-04-29T17:00:00Z,5.06861111455494
2017-04-29T18:00:00Z,4.89972223606375
2017-04-29T19:00:00Z,3.35583332512114
2017-04-29T20:00:00Z,3.3908333318101
2017-04-29T21:00:00Z,3.86194444066948
2017-04-29T22:00:00Z,3.93555554482672
2017-04-29T23:00:00Z,4.17111110157437
2017-04-30T00:00:00Z,6.12527777221468
2017-04-30T01:00:00Z,6.62972220712238
2017-04-30T02:00:00Z,5.27111110621028
2017-04-30T03:00:00Z,3.92472222877873
2017-04-30T04:00:00Z,3.50305555330382
2017-04-30T05:00:00Z,3.43499998880757
2017-04-30T06:00:00Z,4.14638889034589
2017-04-30T07:00:00Z,5.34333334101571
2017-04-30T08:00:00Z,6.09944444033835
2017-04-30T09:00:00Z,5.93083332512114
2017-04-30T10:00:00Z,6.60194443331824
2017-04-30T11:00:00Z,7.30722223387824
2017-04-30T12:00:00Z,7.56000000370873
2017-04-30T13:00:00Z,6.61527778042687
2017-04-30T14:00:00Z,5.27055556045638
2017-04-30T15:00:00Z,5.65722223520279
2017-04-30T16:00:00Z,5.3091666718324
2017-04-30T17:00:00Z,4.70138889319367
2017-04-30T18:00:00Z,3.11611110766729
2017-04-30T19:00:00Z,2.52027777383725
2017-04-30T20:00:00Z,3.16972222195731
2017-04-30T21:00:00Z,3.43638888696829
2017-04-30T22:00:00Z,3.60916667282581
2017-04-30T23:00:00Z,3.28333332240582
2017-05-01T00:00:00Z,1.54083332818829
2017-05-01T01:00:00Z,1.6855555491315
2017-05-01T02:00:00Z,1.6591666650441
2017-05-01T03:00:00Z,1.86611110750172
2017-05-01T04:00:00Z,1.79111110584603
2017-05-01T05:00:00Z,1.92805554585324
2017-05-01T06:00:00Z,2.44083332800203
2017-05-01T07:00:00Z,2.34027777496311
2017-05-01T08:00:00Z,3.52972222930855
2017-05-01T09:00:00Z,3.73472221626176
2017-05-01T10:00:00Z,3.76499998602602
2017-05-01T11:00:00Z,4.13833333386315
2017-05-01T12:00:00Z,4.04138888782925
2017-05-01T13:00:00Z,4.52277778221501
2017-05-01T14:00:00Z,3.80722221930822
2017-05-01T15:00:00Z,3.47416666977935
2017-05-01T16:00:00Z,3.78055555787351
2017-05-01T17:00:00Z,2.58583332598209
2017-05-01T18:00:00Z,3.27972222268581
2017-05-01T19:00:00Z,2.68777777254581
2017-05-01T20:00:00Z,3.36249999834432
2017-05-01T21:00:00Z,4.48416666785876
2017-05-01T22:00:00Z,4.58527777857251
2017-05-01T23:00:00Z,4.68555555211173
2017-05-02T00:00:00Z,4.71916665699747
2017-05-02T01:00:00Z,3.87583332724041
2017-05-02T02:00:00Z,3.83361110091209
2017-05-02T03:00:00Z,2.89805555310514
2017-05-02T04:00:00Z,2.07194443676207
2017-05-02T05:00:00Z,2.35666666130225
2017-05-02T06:00:00Z,1.92916665874008
2017-05-02T07:00:00Z,2.57444443851709
2017-05-02T08:00:00Z,3.61111112005181
2017-05-02T09:00:00Z,3.17944444616636
2017-05-02T10:00:00Z,2.54305555621783
2017-05-02T11:00:00Z,2.69888888961739
2017-05-02T12:00:00Z,2.23083333486898
2017-05-02T13:00:00Z,2.33722222070727
2017-05-02T14:00:00Z,3.05333333152036
2017-05-02T15:00:00Z,3.67888888352447
2017-05-02T16:00:00Z,3.89277778830793
2017-05-02T17:00:00Z,3.65916665461328
2017-05-02T18:00:00Z,2.90416666467984
2017-05-02T19:00:00Z,1.89722221460607
2017-05-02T20:00:00Z,2.62222221725517
2017-05-02T21:00:00Z,4.31416666905085
2017-05-02T22:00:00Z,4.71083333690961
2017-05-02T23:00:00Z,2.89555555101898
2017-05-03T00:00:00Z,2.95166666507721
2017-05-03T01:00:00Z,3.07388887670305
2017-05-03T02:00:00Z,3.21027777294318
2017-05-03T03:00:00Z,4.91777778400315
2017-05-03T04:00:00Z,4.67888889378971
2017-05-03T05:00:00Z,3.43666666116979
2017-05-03T06:00:00Z,4.76638889511426
2017-05-03T07:00:00Z,5.35472221705649
2017-05-03T08:00:00Z,5.59583333068424
2017-05-03T09:00:00Z,4.74305555820465
2017-05-03T10:00:00Z,5.85194445649783
2017-05-03T11:00:00Z,5.83777778214878
2017-05-03T12:00:00Z,5.62638888756434
2017-05-03T13:00:00Z,6.4780555665493
2017-05-03T14:00:00Z,6.39694444139799
2017-05-03T15:00:00Z,5.65194444722599
2017-05-03T16:00:00Z,5.61999999748336
2017-05-03T17:00:00Z,4.62166666256057
2017-05-03T18:00:00Z,5.59416666163339
2017-05-03T19:00:00Z,4.95805555582047
2017-05-03T20:00:00Z,3.257777772016
2017-05-03T21:00:00Z,4.20805555317137
2017-05-03T22:00:00Z,4.45305556787385
2017-05-03T23:00:00Z,4.33972222606341
2017-05-04T00:00:00Z,4.24194443424543
2017-05-04T01:00:00Z,4.05694444643127
2017-05-04T02:00:00Z,4.13611111475362
2017-05-04T03:00:00Z,3.96611109707091
2017-05-04T04:00:00Z,3.89305554959509
2017-05-04T05:00:00Z,3.77805554237631
2017-05-04T06:00:00Z,4.38861110541556
2017-05-04T07:00:00Z,4.52138888902134
2017-05-04T08:00:00Z,6.3208333366447
2017-05-04T09:00:00Z,5.47222222155995
2017-05-04T10:00:00Z,6.31611111164093
2017-05-04T11:00:00Z,6.91750000649028
2017-05-04T12:00:00Z,5.84805555608537
2017-05-04T13:00:00Z,5.72999998993344
2017-05-04T14:00:00Z,5.66527777579096
2017-05-04T15:00:00Z,6.38527778519524
2017-05-04T16:00:00Z,6.60555554363463
2017-05-04T17:00:00Z,5.52222221692403
2017-05-04T18:00:00Z,6.23750001655685
2017-05-04T19:00:00Z,5.71000000437101
2017-05-04T20:00:00Z,6.41750001178847
2017-05-04T21:00:00Z,6.1627777715524
2017-05-04T22:00:00Z,5.59305555555556
2017-05-04T23:00:00Z,5.99083333942625
2017-05-05T00:00:00Z,4.64694444735845
2017-05-05T01:00:00Z,5.10222222871251
2017-05-05T02:00:00Z,4.35972220434083
2017-05-05T03:00:00Z,4.26583333545261
2017-05-05T04:00:00Z,4.72777777281072
2017-05-05T05:00:00Z,4.55694444510672
2017-05-05T06:00:00Z,5.22972221904331
2017-05-05T07:00:00Z,5.9927777700954
2017-05-05T08:00:00Z,7.05500002304713
2017-05-05T09:00:00Z,8.15166668163405
2017-05-05T10:00:00Z,8.72888889312744
2017-05-05T11:00:00Z,7.86083333426052
2017-05-05T12:00:00Z,9.05833333465788
2017-05-05T13:00:00Z,9.00444446735912
2017-05-05T14:00:00Z,8.39527777102258
2017-05-05T15:00:00Z,7.11722223096424
2017-05-05T16:00:00Z,7.59222222301695
2017-05-05T17:00:00Z,7.13472221295039
2017-05-05T18:00:00Z,6.75888890491592
2017-05-05T19:00:00Z,7.39527779022853
2017-05-05T20:00:00Z,7.52444444894791
2017-05-05T21:00:00Z,6.79972223242124
2017-05-05T22:00:00Z,6.52527778214878
2017-05-05T23:00:00Z,4.83777777685059
2017-05-06T00:00:00Z,4.48083333571752
2017-05-06T01:00:00Z,3.95027777287695
2017-05-06T02:00:00Z,4.91694444186158
2017-05-06T03:00:00Z,5.89305555555556
2017-05-06T04:00:00Z,6.54805555939674
2017-05-06T05:00:00Z,5.70638889140553
2017-05-06T06:00:00Z,6.75805553860135
2017-05-06T07:00:00Z,7.31694444947773
2017-05-06T08:00:00Z,6.72972223295106
2017-05-06T09:00:00Z,7.45083335505591
2017-05-06T10:00:00Z,7.47361111839612
2017-05-06T11:00:00Z,7.14944444100062
2017-05-06T12:00:00Z,6.3302777979109
2017-05-06T13:00:00Z,6.27166667381922
2017-05-06T14:00:00Z,5.61944445172946
2017-05-06T15:00:00Z,4.78222223122915
2017-05-06T16:00:00Z,4.53861109614372
2017-05-06T17:00:00Z,4.93777777817514
2017-05-06T18:00:00Z,4.799444451597
2017-05-06T19:00:00Z,3.45833333565129
2017-05-06T20:00:00Z,2.66499999860922
2017-05-06T21:00:00Z,1.64277777208222
2017-05-06T22:00:00Z,1.43416666570637
2017-05-06T23:00:00Z,0.98194444808695
2017-05-07T00:00:00Z,0.906388889749845
2017-05-07T01:00:00Z,0.584444446675479
2017-05-07T02:00:00Z,0.796666670197414
2017-05-07T03:00:00Z,2.43611110614406
2017-05-07T04:00:00Z,2.80527777473132
2017-05-07T05:00:00Z,2.60333332783646
2017-05-07T06:00:00Z,2.994722223613
2017-05-07T07:00:00Z,3.54499999284744
2017-05-07T08:00:00Z,3.01305555237664
2017-05-07T09:00:00Z,3.6130555546946
2017-05-07T10:00:00Z,3.17833333330022
2017-05-07T11:00:00Z,3.37305555144946
2017-05-07T12:00:00Z,3.87277777327432
2017-05-07T13:00:00Z,3.59833333459165
2017-05-07T14:00:00Z,3.5338888939884
2017-05-07T15:00:00Z,3.90499999543859
2017-05-07T16:00:00Z,3.66000000105964
2017-05-07T17:00:00Z,3.66138888332579
2017-05-07T18:00:00Z,2.59083333479034
2017-05-07T19:00:00Z,1.51999999648995
2017-05-07T20:00:00Z,1.03638889119029
2017-05-07T21:00:00Z,1.88111111058129
2017-05-07T22:00:00Z,2.49944443868266
2017-05-07T23:00:00Z,3.02277777625455
2017-05-08T00:00:00Z,1.80444444153044
2017-05-08T01:00:00Z,2.27305555600259
2017-05-08T02:00:00Z,2.83611111144225
2017-05-08T03:00:00Z,4.16416665646765
2017-05-08T04:00:00Z,5.51249998410543
2017-05-08T05:00:00Z,6.07888888849152
2017-05-08T06:00:00Z,5.34583333465788
2017-05-08T07:00:00Z,5.5813888947169
2017-05-08T08:00:00Z,5.50416667527623
2017-05-08T09:00:00Z,5.26499999165535
2017-05-08T10:00:00Z,5.33666666878594
2017-05-08T11:00:00Z,6.01055556138357
2017-05-08T12:00:00Z,5.93472222950723
2017-05-08T13:00:00Z,5.95000000794729
2017-05-08T14:00:00Z,5.8244444542461
2017-05-08T15:00:00Z,5.5561111178663
2017-05-08T16:00:00Z,5.5091666718324
2017-05-08T17:00:00Z,4.57611110872693
2017-05-08T18:00:00Z,4.57361111044884
2017-05-08T19:00:00Z,3.75138888193501
2017-05-08T20:00:00Z,3.10555555356873
2017-05-08T21:00:00Z,3.53361111117734
2017-05-08T22:00:00Z,3.25916665825579
2017-05-08T23:00:00Z,2.73833333187633
2017-05-09T00:00:00Z,3.11555554833677
2017-05-09T01:00:00Z,1.89555554853545
2017-05-09T02:00:00Z,1.64861110564735
2017-05-09T03:00:00Z,1.40388888981607
2017-05-09T04:00:00Z,1.40361110799842
2017-05-09T05:00:00Z,1.22333333624734
2017-05-09T06:00:00Z,3.56583333379692
2017-05-09T07:00:00Z,4.19527778426806
2017-05-09T08:00:00Z,4.1758333441284
2017-05-09T09:00:00Z,4.11055554946264
2017-05-09T10:00:00Z,3.94777777161863
2017-05-09T11:00:00Z,4.19138889420364
2017-05-09T12:00:00Z,4.02250000139078
2017-05-09T13:00:00Z,3.78166665567292
2017-05-09T14:00:00Z,3.70861111051506
2017-05-09T15:00:00Z,3.43222222526868
2017-05-09T16:00:00Z,3.35361110783286
2017-05-09T17:00:00Z,2.98972221646044
2017-05-09T18:00:00Z,3.45138887961706
2017-05-09T19:00:00Z,2.78611110912429
2017-05-09T20:00:00Z,1.94805555165642
2017-05-09T21:00:00Z,1.32416666611615
2017-05-09T22:00:00Z,2.1563888794846
2017-05-09T23:00:00Z,2.06611110667388
2017-05-10T00:00:00Z,1.30333332899544
2017-05-10T01:00:00Z,1.51138888465034
2017-05-10T02:00:00Z,1.32833333321744
2017-05-10T03:00:00Z,1.50055555488086
2017-05-10T04:00:00Z,1.90833333118094
2017-05-10T05:00:00Z,1.59111110803982
2017-05-10T06:00:00Z,1.88722221586439
2017-05-10T07:00:00Z,2.65999999625815
2017-05-10T08:00:00Z,2.72527778347333
2017-05-10T09:00:00Z,2.77722222026851
2017-05-10T10:00:00Z,2.51805554827054
2017-05-10T11:00:00Z,2.45777777855595
2017-05-10T12:00:00Z,2.46194444383598
2017-05-10T13:00:00Z,2.439999996105
2017-05-10T14:00:00Z,2.73861110235254
2017-05-10T15:00:00Z,3.09472221699026
2017-05-10T16:00:00Z,2.70027777618832
2017-05-10T17:00:00Z,3.28722222712305
2017-05-10T18:00:00Z,3.13138888908757
2017-05-10T19:00:00Z,2.58305555582047
2017-05-10T20:00:00Z,1.90722221550014
2017-05-10T21:00:00Z,2.43944444159667
2017-05-10T22:00:00Z,3.16055555608537
2017-05-10T23:00:00Z,3.19416666924953
2017-05-11T00:00:00Z,3.60805555052227
2017-05-11T01:00:00Z,3.73194443219238
2017-05-11T02:00:00Z,3.54444443881512
2017-05-11T03:00:00Z,3.03749999867545
2017-05-11T04:00:00Z,2.47722222672568
2017-05-11T05:00:00Z,3.27833333048556
2017-05-11T06:00:00Z,3.11277777585718
2017-05-11T07:00:00Z,2.88444444338481
2017-05-11T08:00:00Z,3.58111109733582
2017-05-11T09:00:00Z,3.10972222189109
2017-05-11T10:00:00Z,3.26277777883742
2017-05-11T11:00:00Z,3.79249999970198
2017-05-11T12:00:00Z,4.80583333207501
2017-05-11T13:00:00Z,5.64055556456248
2017-05-11T14:00:00Z,4.62027777665191
2017-05-11T15:00:00Z,4.51305555568801
2017-05-11T16:00:00Z,3.3172222154008
2017-05-11T17:00:00Z,4.65555556118488
2017-05-11T18:00:00Z,5.37722222010295
2017-05-11T19:00:00Z,4.31138887968328
2017-05-11T20:00:00Z,1.68722221859627
2017-05-11T21:00:00Z,1.41277777875463
2017-05-11T22:00:00Z,1.19333333524151
2017-05-11T23:00:00Z,2.05333332684305
2017-05-12T00:00:00Z,2.4719444370932
2017-05-12T01:00:00Z,1.46583333207915
2017-05-12T02:00:00Z,2.51583332899544
2017-05-12T03:00:00Z,3.79750000834465
2017-05-12T04:00:00Z,3.21083333459165
2017-05-12T05:00:00Z,2.95083333154519
2017-05-12T06:00:00Z,2.34944443619914
2017-05-12T07:00:00Z,3.03444444437822
2017-05-12T08:00:00Z,2.6930555474427
2017-05-12T09:00:00Z,4.47166666123602
2017-05-12T10:00:00Z,5.50583333174388
2017-05-12T11:00:00Z,5.66777778069178
2017-05-12T12:00:00Z,6.42055555714501
2017-05-12T13:00:00Z,6.4577777882417
2017-05-12T14:00:00Z,6.03027778797679
2017-05-12T15:00:00Z,6.67611111866103
2017-05-12T16:00:00Z,6.25472221970558
2017-05-12T17:00:00Z,5.20777777036031
2017-05-12T18:00:00Z,4.71722221970558
2017-05-12T19:00:00Z,4.72416665951411
2017-05-12T20:00:00Z,4.02861111429003
2017-05-12T21:00:00Z,4.43861111203829
2017-05-12T22:00:00Z,4.17333333889643
2017-05-12T23:00:00Z,4.5299999958939
2017-05-13T00:00:00Z,5.07916666534212
2017-05-13T01:00:00Z,4.52722222142749
2017-05-13T02:00:00Z,3.76777777870496
2017-05-13T03:00:00Z,3.51750000086096
2017-05-13T04:00:00Z,3.49111111164093
2017-05-13T05:00:00Z,4.04694443411297
2017-05-13T06:00:00Z,4.21500000092718
2017-05-13T07:00:00Z,4.59444444576899
2017-05-13T08:00:00Z,4.15638889372349
2017-05-13T09:00:00Z,3.83249998920494
2017-05-13T10:00:00Z,4.40972222155995
2017-05-13T11:00:00Z,5.29638888637225
2017-05-13T12:00:00Z,5.42000000344382
2017-05-13T13:00:00Z,6.54083333743943
2017-05-13T14:00:00Z,6.58333332869742
2017-05-13T15:00:00Z,6.76416666905085
2017-05-13T16:00:00Z,6.89638889498181
2017-05-13T17:00:00Z,6.44611112806532
2017-05-13T18:00:00Z,5.29138888120651
2017-05-13T19:00:00Z,4.03722221122848
2017-05-13T20:00:00Z,4.19083333611488
2017-05-13T21:00:00Z,4.41833333041933
2017-05-13T22:00:00Z,4.88750000033114
2017-05-13T23:00:00Z,6.95583333571752
2017-05-14T00:00:00Z,7.3377777894338
2017-05-14T01:00:00Z,6.16111110581292
2017-05-14T02:00:00Z,5.67333332565096
2017-05-14T03:00:00Z,5.2147222161293
2017-05-14T04:00:00Z,2.47944444252385
2017-05-14T05:00:00Z,2.30277777049277
2017-05-14T06:00:00Z,3.39861110779974
2017-05-14T07:00:00Z,4.22499999668863
2017-05-14T08:00:00Z,5.00472221838103
2017-05-14T09:00:00Z,4.85916665991147
2017-05-14T10:00:00Z,4.71583333479034
2017-05-14T11:00:00Z,4.94083332949215
2017-05-14T12:00:00Z,4.15666665633519
2017-05-14T13:00:00Z,5.95444444285499
2017-05-14T14:00:00Z,6.65666668083933
2017-05-14T15:00:00Z,6.7911111275355
2017-05-14T16:00:00Z,6.13444444073571
2017-05-14T17:00:00Z,5.82361112038295
2017-05-14T18:00:00Z,4.32249999841054
2017-05-14T19:00:00Z,3.13555555144946
2017-05-14T20:00:00Z,2.56361110872693
2017-05-14T21:00:00Z,3.49527777499623
2017-05-14T22:00:00Z,2.89472222394413
2017-05-14T23:00:00Z,1.30138888706764
2017-05-15T00:00:00Z,1.27111111250189
2017-05-15T01:00:00Z,3.45750000112587
2017-05-15T02:00:00Z,3.62694444722599
2017-05-15T03:00:00Z,4.69361110892561
2017-05-15T04:00:00Z,5.3488888906108
2017-05-15T05:00:00Z,5.3475000070201
2017-05-15T06:00:00Z,5.71861112250222
2017-05-15T07:00:00Z,6.76166665620274
2017-05-15T08:00:00Z,6.73444445398119
2017-05-15T09:00:00Z,6.28416667779287
2017-05-15T10:00:00Z,6.7458333392938
2017-05-15T11:00:00Z,6.50638888147142
2017-05-15T12:00:00Z,8.26555559237798
2017-05-15T13:00:00Z,8.31555556986067
2017-05-15T14:00:00Z,7.47972223824925
2017-05-15T15:00:00Z,7.89333335558573
2017-05-15T16:00:00Z,6.64055556125111
2017-05-15T17:00:00Z,4.46111110647519
2017-05-15T18:00:00Z,4.70027778479788
2017-05-15T19:00:00Z,5.01083333293597
2017-05-15T20:00:00Z,4.39805555939674
2017-05-15T21:00:00Z,4.83361110952165
2017-05-15T22:00:00Z,4.38027777506245
2017-05-15T23:00:00Z,4.7691666662693
2017-05-16T00:00:00Z,4.53638887471623
2017-05-16T01:00:00Z,5.23916667766041
2017-05-16T02:00:00Z,5.81500000026491
2017-05-16T03:00:00Z,5.85722222924232
2017-05-16T04:00:00Z,5.18333333002196
2017-05-16T05:00:00Z,4.92416665951411
2017-05-16T06:00:00Z,5.81527778042687
2017-05-16T07:00:00Z,5.43249999947018
2017-05-16T08:00:00Z,5.63583334287008
2017-05-16T09:00:00Z,6.49194446206093
2017-05-16T10:00:00Z,6.06194444563654
2017-05-16T11:00:00Z,5.92083334525426
2017-05-16T12:00:00Z,6.3241666648123
2017-05-16T13:00:00Z,6.56999999417199
2017-05-16T14:00:00Z,5.10194444060326
2017-05-16T15:00:00Z,4.7952777783076
2017-05-16T16:00:00Z,5.07138888637225
2017-05-16T17:00:00Z,4.60583331651158
2017-05-16T18:00:00Z,3.03305554754204
2017-05-16T19:00:00Z,2.30805554754204
2017-05-16T20:00:00Z,3.18694443868266
2017-05-16T21:00:00Z,2.40416666641831
2017-05-16T22:00:00Z,1.84916666100423
2017-05-16T23:00:00Z,3.40361110832956
2017-05-17T00:00:00Z,2.71749999556277
2017-05-17T01:00:00Z,2.64388888809416
2017-05-17T02:00:00Z,2.78722222314941
2017-05-17T03:00:00Z,2.12916665971279
2017-05-17T04:00:00Z,1.92166666024261
2017-05-17T05:00:00Z,1.75055555303891
2017-05-17T06:00:00Z,1.50083333117266
2017-05-17T07:00:00Z,1.38666666597128
2017-05-17T08:00:00Z,1.91555554618438
2017-05-17T09:00:00Z,1.89361110197173
2017-05-17T10:00:00Z,2.03833332541916
2017-05-17T11:00:00Z,1.82583333088292
2017-05-17T12:00:00Z,1.63138888149212
2017-05-17T13:00:00Z,2.40444443457656
2017-05-17T14:00:00Z,1.63249999702805
2017-05-17T15:00:00Z,1.20944444495771
2017-05-17T16:00:00Z,1.73444443427854
2017-05-17T17:00:00Z,1.04333333389627
2017-05-17T18:00:00Z,2.39499999901487
2017-05-17T19:00:00Z,3.745000001457
2017-05-17T20:00:00Z,2.81638889047835
2017-05-17T21:00:00Z,2.46027777890364
2017-05-17T22:00:00Z,2.09638888748984
2017-05-17T23:00:00Z,2.3061111052831
2017-05-18T00:00:00Z,1.89388888345824
2017-05-18T01:00:00Z,2.22027776738008
2017-05-18T02:00:00Z,2.40888889067703
2017-05-18T03:00:00Z,1.78833332657814
2017-05-18T04:00:00Z,1.86166665752729
2017-05-18T05:00:00Z,1.77999999639061
2017-05-18T06:00:00Z,1.69750000014901
2017-05-18T07:00:00Z,2.57194443978369
2017-05-18T08:00:00Z,2.61166665752729
2017-05-18T09:00:00Z,1.78833333367689
2017-05-18T10:00:00Z,1.72305555099414
2017-05-18T11:00:00Z,1.57972221937444
2017-05-18T12:00:00Z,1.55111110651245
2017-05-18T13:00:00Z,1.16833333315121
2017-05-18T14:00:00Z,0.735277781945964
2017-05-18T15:00:00Z,0.82055555846956
2017-05-18T16:00:00Z,3.55388888948494
2017-05-18T17:00:00Z,1.77555555382537
2017-05-18T18:00:00Z,1.7241666674614
2017-05-18T19:00:00Z,1.84138888269663
2017-05-18T20:00:00Z,0.614444448674719
2017-05-18T21:00:00Z,0.639166669402685
2017-05-18T22:00:00Z,0.681666668194036
2017-05-18T23:00:00Z,1.58916666027572
2017-05-19T00:00:00Z,1.78972221414248
2017-05-19T01:00:00Z,2.16666666037507
2017-05-19T02:00:00Z,2.57444444133176
2017-05-19T03:00:00Z,2.84250000417232
2017-05-19T04:00:00Z,2.04861110515065
